schid,schname,keyword,keynum,monthorweek,index
0,heartland community college,heartland community college,1,2013-04-07 - 2013-04-13,95
0,heartland community college,heartland community college,1,2013-04-14 - 2013-04-20,100
0,heartland community college,heartland community college,1,2013-04-21 - 2013-04-27,77
0,heartland community college,heartland community college,1,2013-04-28 - 2013-05-04,87
0,heartland community college,heartland community college,1,2013-05-05 - 2013-05-11,98
0,heartland community college,heartland community college,1,2013-05-12 - 2013-05-18,83
0,heartland community college,heartland community college,1,2013-05-19 - 2013-05-25,71
0,heartland community college,heartland community college,1,2013-05-26 - 2013-06-01,81
0,heartland community college,heartland community college,1,2013-06-02 - 2013-06-08,84
0,heartland community college,heartland community college,1,2013-06-09 - 2013-06-15,65
0,heartland community college,heartland community college,1,2013-06-16 - 2013-06-22,72
0,heartland community college,heartland community college,1,2013-06-23 - 2013-06-29,64
0,heartland community college,heartland community college,1,2013-06-30 - 2013-07-06,57
0,heartland community college,heartland community college,1,2013-07-07 - 2013-07-13,62
0,heartland community college,heartland community college,1,2013-07-14 - 2013-07-20,74
0,heartland community college,heartland community college,1,2013-07-21 - 2013-07-27,76
0,heartland community college,heartland community college,1,2013-07-28 - 2013-08-03,92
0,heartland community college,heartland community college,1,2013-08-04 - 2013-08-10,84
0,heartland community college,heartland community college,1,2013-08-11 - 2013-08-17,81
0,heartland community college,heartland community college,1,2013-08-18 - 2013-08-24,99
0,heartland community college,heartland community college,1,2013-08-25 - 2013-08-31,77
0,heartland community college,heartland community college,1,2013-09-01 - 2013-09-07,68
0,heartland community college,heartland community college,1,2013-09-08 - 2013-09-14,71
0,heartland community college,heartland community college,1,2013-09-15 - 2013-09-21,72
0,heartland community college,heartland community college,1,2013-09-22 - 2013-09-28,66
0,heartland community college,heartland community college,1,2013-09-29 - 2013-10-05,61
0,heartland community college,heartland community college,1,2013-10-06 - 2013-10-12,57
0,heartland community college,heartland community college,1,2013-10-13 - 2013-10-19,72
0,heartland community college,heartland community college,1,2013-10-20 - 2013-10-26,59
0,heartland community college,heartland community college,1,2013-10-27 - 2013-11-02,60
0,heartland community college,heartland community college,1,2013-11-03 - 2013-11-09,64
0,heartland community college,heartland community college,1,2013-11-10 - 2013-11-16,49
0,heartland community college,heartland community college,1,2013-11-17 - 2013-11-23,48
0,heartland community college,heartland community college,1,2013-11-24 - 2013-11-30,43
0,heartland community college,heartland community college,1,2013-12-01 - 2013-12-07,74
0,heartland community college,heartland community college,1,2013-12-08 - 2013-12-14,55
0,heartland community college,heartland community college,1,2013-12-15 - 2013-12-21,56
0,heartland community college,heartland community college,1,2013-12-22 - 2013-12-28,29
0,heartland community college,heartland community college,1,2013-12-29 - 2014-01-04,52
0,heartland community college,heartland community college,1,2014-01-05 - 2014-01-11,80
0,heartland community college,heartland community college,1,2014-01-12 - 2014-01-18,87
0,heartland community college,heartland community college,1,2014-01-19 - 2014-01-25,94
0,heartland community college,heartland community college,1,2014-01-26 - 2014-02-01,100
0,heartland community college,heartland community college,1,2014-02-02 - 2014-02-08,88
0,heartland community college,heartland community college,1,2014-02-09 - 2014-02-15,73
0,heartland community college,heartland community college,1,2014-02-16 - 2014-02-22,73
0,heartland community college,heartland community college,1,2014-02-23 - 2014-03-01,75
0,heartland community college,heartland community college,1,2014-03-02 - 2014-03-08,71
0,heartland community college,heartland community college,1,2014-03-09 - 2014-03-15,57
0,heartland community college,heartland community college,1,2014-03-16 - 2014-03-22,70
0,heartland community college,heartland community college,1,2014-03-23 - 2014-03-29,65
0,heartland community college,heartland community college,1,2014-03-30 - 2014-04-05,85
0,heartland community college,heartland community college,1,2014-04-06 - 2014-04-12,72
0,heartland community college,heartland community college,1,2014-04-13 - 2014-04-19,64
0,heartland community college,heartland community college,1,2014-04-20 - 2014-04-26,61
