schid,schname,keyword,keynum,monthorweek,index
0,kennebec valley community college,kennebec valley community college,1,2013-04-07 - 2013-04-13,84
0,kennebec valley community college,kennebec valley community college,1,2013-04-14 - 2013-04-20,65
0,kennebec valley community college,kennebec valley community college,1,2013-04-21 - 2013-04-27,58
0,kennebec valley community college,kennebec valley community college,1,2013-04-28 - 2013-05-04,48
0,kennebec valley community college,kennebec valley community college,1,2013-05-05 - 2013-05-11,86
0,kennebec valley community college,kennebec valley community college,1,2013-05-12 - 2013-05-18,65
0,kennebec valley community college,kennebec valley community college,1,2013-05-19 - 2013-05-25,92
0,kennebec valley community college,kennebec valley community college,1,2013-05-26 - 2013-06-01,61
0,kennebec valley community college,kennebec valley community college,1,2013-06-02 - 2013-06-08,34
0,kennebec valley community college,kennebec valley community college,1,2013-06-09 - 2013-06-15,47
0,kennebec valley community college,kennebec valley community college,1,2013-06-16 - 2013-06-22,47
0,kennebec valley community college,kennebec valley community college,1,2013-06-23 - 2013-06-29,47
0,kennebec valley community college,kennebec valley community college,1,2013-06-30 - 2013-07-06,67
0,kennebec valley community college,kennebec valley community college,1,2013-07-07 - 2013-07-13,56
0,kennebec valley community college,kennebec valley community college,1,2013-07-14 - 2013-07-20,37
0,kennebec valley community college,kennebec valley community college,1,2013-07-21 - 2013-07-27,50
0,kennebec valley community college,kennebec valley community college,1,2013-07-28 - 2013-08-03,50
0,kennebec valley community college,kennebec valley community college,1,2013-08-04 - 2013-08-10,62
0,kennebec valley community college,kennebec valley community college,1,2013-08-11 - 2013-08-17,74
0,kennebec valley community college,kennebec valley community college,1,2013-08-18 - 2013-08-24,92
0,kennebec valley community college,kennebec valley community college,1,2013-08-25 - 2013-08-31,100
0,kennebec valley community college,kennebec valley community college,1,2013-09-01 - 2013-09-07,64
0,kennebec valley community college,kennebec valley community college,1,2013-09-08 - 2013-09-14,85
0,kennebec valley community college,kennebec valley community college,1,2013-09-15 - 2013-09-21,82
0,kennebec valley community college,kennebec valley community college,1,2013-09-22 - 2013-09-28,84
0,kennebec valley community college,kennebec valley community college,1,2013-09-29 - 2013-10-05,65
0,kennebec valley community college,kennebec valley community college,1,2013-10-06 - 2013-10-12,45
0,kennebec valley community college,kennebec valley community college,1,2013-10-13 - 2013-10-19,54
0,kennebec valley community college,kennebec valley community college,1,2013-10-20 - 2013-10-26,74
0,kennebec valley community college,kennebec valley community college,1,2013-10-27 - 2013-11-02,80
0,kennebec valley community college,kennebec valley community college,1,2013-11-03 - 2013-11-09,61
0,kennebec valley community college,kennebec valley community college,1,2013-11-10 - 2013-11-16,73
0,kennebec valley community college,kennebec valley community college,1,2013-11-17 - 2013-11-23,69
0,kennebec valley community college,kennebec valley community college,1,2013-11-24 - 2013-11-30,61
0,kennebec valley community college,kennebec valley community college,1,2013-12-01 - 2013-12-07,78
0,kennebec valley community college,kennebec valley community college,1,2013-12-08 - 2013-12-14,54
0,kennebec valley community college,kennebec valley community college,1,2013-12-15 - 2013-12-21,48
0,kennebec valley community college,kennebec valley community college,1,2013-12-22 - 2013-12-28,41
0,kennebec valley community college,kennebec valley community college,1,2013-12-29 - 2014-01-04,62
0,kennebec valley community college,kennebec valley community college,1,2014-01-05 - 2014-01-11,92
0,kennebec valley community college,kennebec valley community college,1,2014-01-12 - 2014-01-18,68
0,kennebec valley community college,kennebec valley community college,1,2014-01-19 - 2014-01-25,62
0,kennebec valley community college,kennebec valley community college,1,2014-01-26 - 2014-02-01,67
0,kennebec valley community college,kennebec valley community college,1,2014-02-02 - 2014-02-08,62
0,kennebec valley community college,kennebec valley community college,1,2014-02-09 - 2014-02-15,72
0,kennebec valley community college,kennebec valley community college,1,2014-02-16 - 2014-02-22,56
0,kennebec valley community college,kennebec valley community college,1,2014-02-23 - 2014-03-01,63
0,kennebec valley community college,kennebec valley community college,1,2014-03-02 - 2014-03-08,41
0,kennebec valley community college,kennebec valley community college,1,2014-03-09 - 2014-03-15,63
0,kennebec valley community college,kennebec valley community college,1,2014-03-16 - 2014-03-22,65
0,kennebec valley community college,kennebec valley community college,1,2014-03-23 - 2014-03-29,82
0,kennebec valley community college,kennebec valley community college,1,2014-03-30 - 2014-04-05,73
0,kennebec valley community college,kennebec valley community college,1,2014-04-06 - 2014-04-12,42
0,kennebec valley community college,kennebec valley community college,1,2014-04-13 - 2014-04-19,52
0,kennebec valley community college,kennebec valley community college,1,2014-04-20 - 2014-04-26,43
0,kennebec valley community college,kennebec valley community college,1,2014-04-27 - 2014-05-03,42
0,kennebec valley community college,kennebec valley community college,1,2014-05-04 - 2014-05-10,55
0,kennebec valley community college,kennebec valley community college,1,2014-05-11 - 2014-05-17,43
0,kennebec valley community college,kennebec valley community college,1,2014-05-18 - 2014-05-24,66
